Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2024-08-23,220,1895.7817540171898,7609.544029963892,5.0,5,,,,,0.4983953565759458,2.6883705176514465,0.2481233537387022,13033,,,,,,5270499,,
2024-08-24,126,1821.3289499085552,7519.911564535364,48.0,48,,,,,0.47197126923897637,2.0984439296906343,0.24174744268138088,12633,,,,,,4006848,,
2024-08-25,105,1938.8408029999516,7142.1807561057785,54.0,54,,,,,0.49195616505135364,1.7253537318776337,0.25701496325009343,10597,,,,,,6001317,,
2024-08-26,71,1694.2555593630746,3977.051821108557,16.0,16,54.98807907104492,-1.6631158590316772,54.9901008605957,-1.6542341709136963,0.43700533983183754,1.672264579270298,0.26228981091338716,6804,,,,,,1850097,,
2024-08-27,8,1609.329809722938,359.17841114200553,,,,,,,0.32536520967834615,0.7239869485587676,0.2478648171585301,864,,,,,,408695,,
2024-08-28,104,1914.8844082070286,6015.381416397226,37.0,37,,,,,0.45149006301803674,1.9650182176937043,0.25144831406451695,9284,,,,,,5594720,,
2024-08-29,105,1846.2302530357913,5748.731819812171,32.0,32,,,,,0.4395460722082714,2.385750139350873,0.25701496325009343,9275,,,,,,4429486,,
2024-08-30,4,1588.279825000619,275.3429988760955,,,,,,,0.35280084017159274,0.8487013525522424,0.2822162638002222,642,,,,,,51424,,
2024-08-31,36,1713.419869176789,2238.0476175543963,14.0,14,,,,,0.37167857989510933,1.3960642748382006,0.2677239200521806,3465,,,,,,2175363,,
2024-09-01,60,1693.4097545029138,3423.356468295023,11.0,11,,,,,0.42598546366136547,1.7353071605762973,0.25701496325009343,6218,,,,,,1835741,,
2024-09-02,93,1707.1928360801578,5090.002551659896,13.0,12,,,,,0.5312413710752556,1.9618892719463508,0.24587600798837952,9165,,,,,,1811477,103713,
2024-09-03,94,1716.1593231614286,4821.643825174913,17.0,15,,,,,0.41997223030508113,1.8909088600865724,0.25140637349312334,8738,,,,,,2218155,,
2024-09-04,116,1978.3615759010459,8364.113670273033,86.0,86,,,,,0.5218486984610411,2.034330513178654,0.2617985955008253,11774,,,,,,6672085,,
2024-09-05,18,1609.2194120599365,805.6413426379115,,,,,,,0.3870874273809883,1.4102383826548675,0.25701496325009343,1554,,,,,,406821,,
2024-09-06,156,1807.6470509411536,8416.129859028475,39.0,39,54.97578430175781,-1.6556951999664307,54.9892692565918,-1.652286171913147,0.47111861357275214,2.448573389999969,0.25208344253961157,13285,,,,,,3774633,,
2024-09-07,65,1815.9864343659071,3471.1916971349856,15.0,15,54.96986770629883,-1.6621793508529663,54.97526168823242,-1.6556168794631958,0.6027105508925058,3.072433630507059,0.2891418336563551,4955,,,,,,3916174,,
2024-09-08,3,1585.2499814033508,103.10337374424115,,,,,,,0.6461172064626824,1.0122581421685144,0.32126868910901957,251,,,,,,,,
2024-09-09,111,1846.9640709045816,6913.8923290234,41.0,41,,,,,0.4820009291734272,1.52682854086252,0.24969257784471263,11161,,,,,,4441942,,
2024-09-10,3,1585.2499814033508,190.57089957593263,,,,,,,0.3354718028171514,0.42025443586148964,0.25701496325009343,379,,,,,,,,
2024-09-11,152,2136.7463326807683,6845.776533145283,14.0,14,54.973472595214844,-1.641265869140625,54.973670959472656,-1.6410592794418335,0.6251122270611753,2.4480148928216043,0.24382631189371,10635,,,,,,9360269,,
2024-09-12,103,1781.530268895858,6189.65472916342,41.0,41,,,,,0.4476620144973223,1.4748308399114793,0.2554577533800676,10325,,,,,,3331365,,
2024-09-13,113,1816.4121630302823,6962.267959470024,47.0,47,,,,,0.4918383885069243,1.7255623461818232,0.25701496325009343,11566,,,,,,3923398,,
2024-09-14,5,1595.9821111693354,216.76847865725134,,,,,,,0.3864544273873805,1.2643548293332483,0.3212686914095729,518,,,,,,182151,,
2024-09-15,97,1811.9074270626515,6434.911633043079,37.0,37,,,,,0.43801743474776045,1.8514896330985693,0.25178149451851356,10960,,,,,,3839377,,
2024-09-16,101,1787.9942605403862,6162.370059233793,43.0,43,,,,,0.491023755187108,1.4140432459345549,0.25248602308023316,10237,,,,,,3441075,,
2024-09-17,82,1790.6118966218592,3503.573435330411,9.0,9,,,,,0.45640639376836034,1.380935581314537,0.25701496325009343,5484,,,,,,3485504,,
2024-09-18,57,1773.8690294836665,4110.2555771577245,40.0,40,,,,,0.6139942526553274,1.6744004754836712,0.26055556893181747,5887,,,,,,3201335,,
2024-09-19,98,1781.1239299351148,5691.900324862267,28.0,28,,,,,0.4728436400441662,1.475165423319161,0.24658599643837947,9490,,,,,,3324470,,
2024-09-20,95,1786.3358790790328,6058.060538618945,37.0,37,,,,,0.44954752526154856,1.7293667091087708,0.25701496325009343,10420,,,,,,3412930,,
2024-09-21,118,1792.2655931518452,6903.198435693739,43.0,43,,,,,0.4814450174970614,1.4724734578915972,0.25701496325009343,11392,,,,,,3513573,,
2024-09-22,172,2033.0240870396822,8975.694121787124,39.0,39,54.96928405761719,-1.6232373714447021,54.974788665771484,-1.617053508758545,0.5156737477342194,3.689597257384491,0.25701496325009343,13120,,,,,,7599841,,
2024-09-23,134,1914.6749895008982,7930.0073889278965,49.0,49,,,,,0.49104782134623043,1.5038949676435376,0.24841784962606983,13160,,,,,,5591164,,
2024-09-24,81,1856.4894053328978,3953.026141031225,9.0,9,,,,,0.6135323931576204,1.80560656507929,0.25707649411906147,6069,71.19999694824219,71.19999694824219,71.19999694824219,,,4672909,,
2024-09-25,65,1746.012786879633,4400.154782163245,39.0,39,,,,,0.43466014219816856,1.4867348906258713,0.25701496325009343,6641,,,,,,3169096,,
2024-09-26,58,1753.7117357144537,4545.003940824511,45.0,45,,,,,0.5571967994624606,1.4804642772559682,0.25701496325009343,6697,,,,,,3304073,,
2024-09-27,105,1877.3875381590185,6649.932134492321,53.0,53,,,,,0.5938136470231797,1.5957323576657105,0.31055974726052954,9916,,,,,,5472332,,
2024-09-28,,1571.5654223319752,,,,,,,,,,,88,,,,,,110721,,
2024-09-29,,1565.2499814033508,,,,,,,,,,,116,,,,,,,,
2024-09-30,73,1745.294346428528,4844.122602234649,41.0,41,,,,,0.5245752866255752,1.488871375232155,0.25701496325009343,7123,,,,,,3156502,,
2024-10-01,35,1702.624199327125,1964.4895621107348,16.0,16,,,,,0.38869083800736365,1.4670311982466016,0.25701496325009343,3036,,,,,,2408416,,
2024-10-02,112,1751.1900961258198,6686.731745175734,46.0,46,,,,,0.5949774549169151,1.5043253234178207,0.24333488792539376,10419,,,,,,3259864,,
2024-10-03,140,1825.9621086801974,8447.250341788467,36.0,36,,,,,0.47113657144806764,1.5926483608098265,0.2480642598804596,14516,,,,,,4570751,,
2024-10-04,140,1801.3222752056297,8144.623422179918,40.0,40,,,,,0.49624983122096844,1.8047028640167833,0.2495072060147917,14030,,,,,,4134850,,
2024-10-05,163,2040.7568090853615,7946.917881709281,30.0,30,54.97014617919922,-1.618509292602539,54.97028732299805,-1.6180123090744019,0.6180131857515648,2.1286237061672457,0.25092749369205786,11948,,,,,,8336488,,
2024-10-06,,1565.2499814033508,42.40746893626542,,,,,,,0.37081733517037263,0.42036597158424377,0.3212686987565015,101,,,,,,,,
2024-10-07,94,1800.6000174563753,5981.819169891836,36.0,36,,,,,0.5353792742631297,1.443351391466488,0.250128023410725,9952,,,,,,4126110,,
2024-10-08,128,1778.186611855911,7574.1164182236735,40.0,40,,,,,0.4920755634919201,1.8191430401681061,0.24884554387297592,12893,,,,,,3733160,,
2024-10-09,150,1773.4144437430118,8428.747938364442,43.0,43,,,,,0.46519996605440384,1.5787007396353816,0.23750700385636614,14460,,,,,,3649497,,
2024-10-10,128,1824.691756080757,7962.2601517129915,42.0,42,,,,,0.480828672439584,1.506579096490681,0.24895996410419177,13608,,,,,,4548481,,
2024-10-11,143,1895.9874310453754,8822.22097183258,51.0,51,,,,,0.520218678522623,1.5065680996115929,0.2434960198392915,14536,,,,,,5798420,,
2024-10-12,99,1859.916042329487,5743.167672214409,38.0,38,,,,,0.5242924395356681,1.4729514328466489,0.2715290185942651,8332,,,,,,5166024,,
2024-10-13,39,1698.6666762664054,2687.5767828493044,22.0,22,,,,,0.41415573417391205,1.687266832841109,0.25309653983099467,3855,,,,,,2339034,,
2024-10-14,142,1820.2702695224577,8134.875656226849,42.0,40,,,,,0.45782891914751483,1.756600821024609,0.25160006043186506,13501,,,,,,4470962,,
2024-10-15,11,1589.4635886126587,415.8382773108619,,,,,,,0.5930010766830308,0.929838961798615,0.31562159439106025,727,,,,,,424508,,
2024-10-16,112,1810.3786816922466,7284.14107777563,38.0,38,,,,,0.4653023438838991,2.0864978310394977,0.2471422002729772,12294,,,,,,4297546,,
2024-10-17,154,1756.31698910617,8085.688571646002,45.0,45,,,,,0.4599270407751803,1.657094565551182,0.25701496325009343,13182,,,,,,3349747,,
2024-10-18,12,1597.5210196014689,684.8845096950847,3.0,3,,,,,0.5392099103409472,1.8772738329705907,0.31055974726052954,1043,,,,,,565769,,
2024-10-19,159,2046.4058022366037,8078.124481205203,37.0,37,,,,,0.5985364643489698,1.463329721967998,0.25701496325009343,12284,,,,,,8435526,,
2024-10-20,5,1565.2499814033508,209.44434076485302,,,,,,,0.3352390080804554,0.8752833628028907,0.24736234987462763,389,,,,,,,,
2024-10-21,124,1796.1624886060904,8204.083637744521,50.0,41,,,,,0.4644895306686487,3.761096191323679,0.24572349528609894,13355,,,,,,3126258,349182,
2024-10-22,185,1957.773372168721,11248.491695883187,71.0,71,,,,,0.576808560227864,2.0607807520469916,0.2487797146031101,17649,,,,,,6881640,,
2024-10-23,124,1825.8014289772166,7286.1366725302005,43.0,43,,,,,0.4602218123552877,2.1366987688049544,0.25066453455903565,12584,,,,,,4567935,,
2024-10-24,121,1777.3766770162745,7673.268760247013,46.0,46,,,,,0.5661550054388766,1.520913096594926,0.24766526598955202,12992,,,,,,3718963,,
2024-10-25,52,1731.5602549507173,2327.4706531482934,10.0,10,,,,,0.36705980313446857,1.4698953781921151,0.2677239200521806,3562,,,,,,2915718,,
2024-10-26,2,1565.2499814033508,43.050006344390646,,,,,,,0.3879997966029356,0.3879997966029356,0.3879997966029356,137,,,,,,,,
2024-10-27,164,2156.596916752595,8347.176466109338,42.0,42,54.968910217285156,-1.6178909540176392,54.97017288208008,-1.610276460647583,0.5671387238401002,1.7082387041534726,0.2649704376029692,12474,,,,,,9223225,,
2024-10-28,135,1769.9137589599097,7715.220253095166,28.0,28,,,,,0.4386844926728218,1.458170019492715,0.24316997969720125,13328,,,,,,3588122,,
2024-10-29,275,1846.187863871632,9696.847783442166,53.0,53,,,,,0.5164161040310478,2.9025343703988127,0.2784328768542679,14351,,,,,,4925345,,
2024-10-30,116,1787.1605547394092,7388.295935442425,33.0,33,,,,,0.47593973341867124,1.7066586413495028,0.2453201039530489,13119,,,,,,3890489,,
2024-10-31,37,1681.1214802248342,2057.1441737943774,12.0,12,,,,,0.7276413030029699,1.4642711435170168,0.3212686729429702,3048,,,,,,2031435,,
2024-11-01,35,1665.2942628584378,2044.627038154684,14.0,14,,,,,0.517821283511194,1.420905555006393,0.25701496325009343,3148,,,,,,1753955,,
2024-11-02,98,1835.7745193820874,3757.631217153569,2.0,2,,,,,0.5564372405636483,3.0689177552808307,0.25974827462037126,5635,,,,,,4740885,,
2024-11-03,32,1661.118536153982,1248.5098449581558,1.0,1,,,,,0.4633066884780357,2.004345443783862,0.25085408721149716,1993,,,,,,1680748,,
2024-11-04,44,1711.9521662149446,1658.3440037751063,,,,,,,0.4058917246073221,1.671750978455934,0.2651982217237232,2723,,,,,,2571953,,
2024-11-05,54,1650.5435351398683,2429.032953962572,1.0,1,,,,,0.5928558221714256,1.3299495201976543,0.25701496325009343,3894,,,,,,1495348,,
2024-11-06,17,1605.7854774362195,684.8522767003009,,,,,,,0.42936255151011676,1.0072445564739025,0.2677239200521806,1172,,,,,,710659,,
2024-11-07,33,1669.657119253271,1192.0346148624278,,,,,,,0.5349128331164416,1.2207731690534507,0.2891418336563551,1950,,,,,,1830445,,
2024-11-08,89,1669.1618471497004,3070.584369523037,,,,,,,0.502264949122292,2.0081059997900157,0.2525754652203484,4918,,,,,,1821761,,
2024-11-09,64,1752.3867990335402,2404.0425806965645,,,,,,,0.45870419515192684,1.5475117289349045,0.25701496325009343,3744,,,,,,3280843,,
2024-11-10,69,1665.4245847615794,2404.525121660741,,,,,,,0.515110588038075,2.147450670418737,0.25701496325009343,4093,,,,,,1756240,,
2024-11-11,86,1817.1408445432915,3546.0783206197543,,,,,,,0.44664869681978386,1.3369686333834059,0.2539187140862041,5793,,,,,,4416098,,
2024-11-12,44,1676.4689750579935,1588.038143078088,,,,,,,0.5255898506343887,1.3244056418553984,0.2709857835058055,2553,,,,,,1949868,,
2024-11-13,162,2135.817447990644,7685.586726107061,24.0,24,,,,,0.5005782771721582,1.7630311684499598,0.25039628519289314,11901,,,,,,10003073,,
2024-11-14,115,1936.0310394365258,4314.126861120076,15.0,15,,,,,0.516661471586108,1.444941582875283,0.2753243797167294,6852,,,,467092,,6000976,,
2024-11-15,72,1749.0609547204922,3359.8363156581054,8.0,8,,,,,0.6667610859850471,1.612456839412829,0.2891418336563551,5127,,,,,947297,3222065,,
2024-11-16,30,1628.725318894924,1306.5258188795615,,,,,,,0.35578156327899485,1.2483570088216382,0.25375793083916726,2159,,,,,,1112837,,
2024-11-17,28,1672.9495786382047,1185.1903893523663,,,,,,,0.5601402152603828,1.0896995758840227,0.25701496325009343,2145,,,,,,1888167,,
2024-11-18,47,1679.675392168714,2020.9763892625479,,,,,,,0.6747120835368356,1.8954125170299292,0.25701496325009343,3299,,,,,,2006082,,
2024-11-19,8,1577.7193151265103,276.2077831188952,,,,,,,0.38033758254259803,0.9305667113315044,0.32126868910901957,497,,,,,,218610,,
2024-11-20,62,1766.8066563297548,3114.3090180949334,11.0,11,,,,,0.5936764693211765,1.9555181333546825,0.27627167080884585,4810,,,,,,3533653,,
2024-11-21,85,1825.0035812433239,5010.069818453578,32.0,32,,,,,0.5632854275092491,1.2482648403691574,0.25701496325009343,7409,,,,,,4553948,,
2024-11-22,132,1919.3565322881936,6756.124485381148,21.0,21,,,,,0.6090771154269132,1.6689353189689817,0.25701496325009343,10320,,,,,,6208122,,
2024-11-23,80,1798.178232454841,3485.1789772017023,6.0,6,14.431049346923828,79.96674346923828,14.432282447814941,79.96739196777344,0.5565303861299189,2.0744467645965656,0.14784890044446197,5799,,,,,,4078111,,
2024-11-24,19,1574.8792876969121,805.8167470917596,,,,,,,0.3971457068487224,0.708282629702107,0.26968343134418177,1459,,,,,,168819,,
2024-11-25,89,1811.273247570538,5018.692058247125,22.0,22,,,,,0.5620979809264789,1.3751991143334095,0.2677239200521806,7698,,,,,,4313228,,
2024-11-26,5,1577.3889569143014,334.73139042274374,,,,,,,0.638426719250455,1.4659158108366235,0.276952731155715,594,,,,,,212818,,
2024-11-27,94,1861.1769664288547,5874.735685729756,28.0,28,,,,,0.7442371549306459,1.2948327767303307,0.27537756016077114,8715,,,,,,5188129,,
2024-11-28,109,1926.572985118349,7143.280913992028,48.0,48,,,,,0.7856500372114237,1.245779952946662,0.25701496325009343,10476,,,,,,6334640,,
2024-11-29,56,1736.6602973548595,2326.3820111700215,,,,,,,0.5956661629421683,1.5712191176289467,0.2784328768542679,3653,,,,,,3005132,,
2024-11-30,52,1709.3579491872422,2228.4378453208838,1.0,1,,,,,0.4221763097418606,2.0158136799910022,0.25701496325009343,3799,,,,,,2526473,,
2024-12-01,84,1847.0263438929192,3520.004944747325,1.0,1,,,,,0.5425837387022541,1.3030102280912166,0.2338905161189463,5701,,,,,,4940046,,
2024-12-02,22,1588.0253479075657,869.641951009464,,,,,,,0.5209777253977033,1.3014761799622216,0.25701496325009343,1578,,,,,,399293,,
2024-12-03,13,1565.2499814033508,534.5047931081203,,,,,,,0.5032721203419566,0.9609937886505191,0.3212686766476897,911,,,,,,,,
2024-12-04,42,1683.8443738514331,1870.2786707000744,,,,,,,0.4816224622907074,1.1948255323170884,0.25701496325009343,3017,75.19999694824219,75.19999694824219,75.19999694824219,,,1812385,,
2024-12-05,61,1785.406672010328,2215.7632793070943,2.0,2,,,,,0.40424915905193315,1.9965268507830438,0.25699573073043824,3727,,,,,,2960145,,
2024-12-06,55,1739.4663523195698,2206.464283920555,3.0,3,,,,,0.41141576628353527,2.060276174021768,0.25701496325009343,3429,,,,,,2117120,,
2024-12-07,117,1984.8434395673105,6785.460787196921,43.0,43,,,,,0.5896995774443216,2.1838664228592553,0.24861009986710855,9990,,,,,,6243467,,
2024-12-08,70,1855.3734379321932,4357.544288783458,37.0,37,,,,,0.8099794515840104,1.4077785336990096,0.25701496325009343,6241,,,,,,4113973,,
2024-12-09,56,1793.4366467364225,3057.3376516262033,15.0,15,,,,,0.40345924841349284,1.438036891501014,0.2784328768542679,4637,,,,,,3095254,,
2024-12-10,144,1854.7421498440556,8120.628133664868,43.0,43,,,,,0.4208376540352519,1.5228667048970896,0.25306420216114806,13942,,,,,,4103592,,
2024-12-11,109,1828.1409316610743,7039.060872323061,46.0,46,,,,,0.5337965378172973,1.505550307443824,0.24659770874497328,11581,,,,,,3666061,,
2024-12-12,142,1859.9342665594002,8227.963279592164,51.0,51,,,,,0.5110899772363637,2.3846117452043605,0.24175538948938735,13574,,,,,,4188992,,
2024-12-13,86,1812.7558581930696,6551.406129782186,48.0,48,,,,,0.44763907981036655,1.5315610065414202,0.24306763595424724,11245,,,,,,3413010,,
2024-12-14,49,1775.9830337318153,3283.46406817712,34.0,34,,,,,0.7205988636682543,1.4597749271967917,0.32126867622592165,4744,,,,,,2808179,,
2024-12-15,97,1931.1227987036227,6333.970918623517,52.0,52,,,,,0.710482061696428,1.6191893443666494,0.25701496325009343,9201,,,,,,5359884,,
2024-12-16,147,1970.8287863034182,9663.063030711488,70.0,70,,,,,0.529389410420837,1.571670059830787,0.2493515279710138,15600,,,,,,6012958,,
2024-12-17,107,1866.2121777152904,7154.874983495059,50.0,50,,,,,0.5077954924359112,1.5048486344917014,0.25701496325009343,11953,,,,,,4292248,,
2024-12-18,46,1738.988673861881,2404.9995509283603,14.0,14,,,,,0.4520744497299142,1.353115984182813,0.2677239200521806,3607,,,,,,2199705,,
2024-12-19,69,1800.0947743018203,5721.852186346022,47.0,47,,,,,0.5350645952806008,1.5168940807420463,0.2504319435073039,9590,,,,,,3204763,,
2024-12-20,6,1611.3931826688254,231.95600433320934,,,,,,,0.32029794909001585,0.48347671979557955,0.29985079045844226,522,,,,,,101042,,
2024-12-21,58,1810.4053125689768,4530.845880207565,46.0,46,,,,,0.6995874412118962,1.4764534220871992,0.25701496325009343,6424,,,,,,3374349,,
2024-12-22,65,1808.6486852627925,3558.3614262405995,22.0,22,,,,,0.5891610232535257,2.4168824046235198,0.25699756639093096,5358,,,,,,3345456,,
2024-12-23,7,1614.60717337068,270.50824882072334,,,,,,,0.3523389473304465,0.5850593817211179,0.321268683501421,536,,,,,,153905,,
2024-12-24,109,1813.187695518926,7146.1848102207905,48.0,48,,,,,0.4734600074058309,1.6239374422910384,0.25068605901715413,12410,,,,,,3420113,,
2024-12-25,1,1605.2499814033508,87.76801558411695,,,,,,,0.5540611525792035,0.7607455655913032,0.2677239200521806,343,,,,,,,,
2024-12-26,55,1778.8968052053226,3164.665763152939,21.0,21,,,,,0.4243934668220914,1.5435949322633893,0.2677239200521806,4865,,,,,,2856104,,
2024-12-27,62,1795.6571554739594,2837.1962221721333,10.0,10,,,,,0.565482547444903,1.3966576356142215,0.2643893385920015,4470,,,,,,3131776,,
2024-12-28,92,1792.925001211366,6764.847199913801,48.0,48,,,,,0.44365833980403335,1.6798614688537323,0.24682013927334398,12196,,,,,,3086836,,
2024-12-29,85,1800.547463526399,6218.44812091404,46.0,46,,,,,0.4435842392647737,2.617109266265771,0.25159705308690516,10303,,,,,,3212209,,
2024-12-30,109,1831.0139595871879,6935.997950621312,46.0,46,,,,,0.5005934869022921,1.445783087672216,0.24598512643846293,11816,,,,,,3713316,,
2024-12-31,51,1771.969685277845,2962.672287158108,23.0,23,,,,,0.44125545540341543,1.7149681090237612,0.2423325863943504,4445,,,,,,2742169,,
2025-01-01,98,1822.6819143305488,6722.393641121278,46.0,46,,,,,0.4348086877056067,1.4923528417512708,0.25701496325009343,11208,,,,,,3576272,,
2025-01-02,10,1621.188911877075,405.1320693453117,,,,,,,0.37892115975379903,0.7315834789412562,0.2677239200521806,788,,,,,,262159,,
2025-01-03,,1605.2499814033508,70.03657748565045,,,,,,,0.29230898705951586,0.321268683501421,0.26194464443309917,248,,,,,,,,
2025-01-04,82,1884.0849639156265,5181.256103890728,47.0,47,,,,,0.6324546340195898,1.504819673000778,0.2677239200521806,7507,,,,,,4586215,,
2025-01-05,96,1858.722835321332,6416.878117191556,54.0,54,,,,,0.42798557874681137,1.3546900306091096,0.2341025928876743,10766,,,,,,4169065,,
2025-01-06,120,1806.8489054914166,7473.139700553913,45.0,45,,,,,0.4672575037080532,1.5057513344667215,0.25701496325009343,11821,,,,,,3315856,,
2025-01-07,101,1883.3076201539754,7123.030577050417,47.0,47,,,,,0.48400288159548516,2.648193725615943,0.25018729925052957,12012,,,,,,4573430,,
2025-01-08,41,1765.0004609146306,1881.7958959439425,6.0,6,,,,,0.5988209741098593,1.4876696523257227,0.2544630952864423,2981,,,,,,2627541,,
2025-01-09,95,1826.4812481443582,6753.802479805814,43.0,43,,,,,0.44292217406536066,2.445916015159244,0.25094226843800194,11602,,,,,,3638762,,
2025-01-10,61,1803.8004542918754,3386.9474242732995,16.0,16,,,,,0.9914272643732815,1.8648055623319164,0.2633300870880641,5070,,,,,,3265714,,
2025-01-11,66,1826.5911872930458,4237.955079022486,38.0,38,,,,,0.5969095959573091,1.5713285110190904,0.25413382688534647,6274,,,,,,3640572,,
2025-01-12,3,1605.2499814033508,194.1115312623705,,,,,,,0.3684494866223514,0.9129488750055235,0.25701496325009343,430,,,,,,,,
2025-01-13,96,1817.1776325495127,6819.110936742686,45.0,45,,,,,0.4524211725326293,1.4949603766586783,0.24600699890839292,12266,,,,,,3485739,,
2025-01-14,98,1809.998778638433,6379.480355809962,38.0,38,,,,,0.5053894060031053,1.440977442372821,0.25085211700290594,10949,,,,,,3367662,,
2025-01-15,106,1837.0430072617994,7376.902157025471,43.0,43,,,,,0.44122634574137315,1.5054083516095023,0.24483983260593062,12401,,,,,,3812479,,
2025-01-16,104,1945.5043067735207,5589.696631390705,24.0,24,,,,,0.6108649754237311,1.5066572785091217,0.24301740753572554,8349,,,,,,5596428,,
2025-01-17,55,1777.2668850034017,2729.2576863528866,11.0,11,54.9715576171875,-1.656446099281311,54.97605895996094,-1.614848017692566,0.5142760000348543,1.7842191121355022,0.1955120303000098,4178,,,,,,2828896,,
2025-01-18,40,1747.2107792677314,2627.815574345443,24.0,24,,,,,0.6906216785442687,1.4361536674706084,0.29985079045844226,3769,,,,,,2334938,,
2025-01-19,41,1723.4030355319933,1486.9449234437925,8.0,8,,,,,0.6194366632461726,1.2847868476540638,0.25701496325009343,2274,,,,,,1943355,,
2025-01-20,96,1805.5752601724198,6932.811067474753,47.0,47,,,,,0.4903290174202667,1.4850727270961117,0.24450424367817858,12146,,,,,,3294906,,
2025-01-21,114,1865.5206649517502,7342.837216173104,45.0,45,,,,,0.47707923049119827,1.4756729168204847,0.24877649172649122,12676,,,,,,4280873,,
2025-01-22,52,1775.9896884810773,3129.6966420428544,22.0,22,,,,,0.6497768592189557,1.4789921346281176,0.2677239200521806,4598,,,,,,2808289,,
2025-01-23,94,1812.1694715915264,6645.255492503404,50.0,50,,,,,0.6001484118919513,1.7755398152876984,0.25182718373402563,11201,,,,,,3401538,,
2025-01-24,7,1613.0706738716494,311.2140802398793,,,,,,,0.44867349049366134,0.9306121608257084,0.29810055146281006,710,,,,,,128633,,
2025-01-25,183,2224.206912609596,9445.186953888637,37.0,37,54.97502517700195,-1.6120010614395142,54.9775390625,-1.6096234321594238,0.5979651186626783,2.036820628050426,0.15977686886167947,14422,,,,,,10178652,,
2025-01-26,16,1645.0622325688253,751.8514406356595,2.0,2,,,,,0.3337709991583463,1.4793250192075353,0.2677239200521806,1111,,,,,,654823,,
2025-01-27,100,1837.6301628599238,6971.426318099294,44.0,44,,,,,0.48764638202914734,1.4707468681860667,0.24976495502664264,11909,,,,,,3822137,,
2025-01-28,121,1838.645310117478,7773.672921334518,43.0,43,,,,,0.4823728776493186,1.5314852233275271,0.25585416691560564,13432,,,,,,3838835,,
2025-01-29,3,1617.7486922696357,150.41775831387892,,,,,,,0.3844994543780049,0.475751910866213,0.29985079045844226,346,,,,,,205576,,
2025-01-30,110,1807.5918853658343,7017.456724614304,46.0,46,,,,,0.4637924237477881,1.673337451277565,0.24922008208650046,12226,,,,,,3328076,,
2025-01-31,,1605.249981403351,42.40746893626542,,,,,,,0.37197656579752636,0.48362562383589874,0.2565066652845699,112,,,,,,,,
2025-02-01,108,1965.7609752830424,5867.015008325045,35.0,35,,,,,0.8077907770929529,1.5044177643227532,0.25701496325009343,8580,,,,,,5929606,,
2025-02-02,137,2051.2390559604382,8464.86373743076,49.0,49,,,,,0.6560425267169019,3.1953293782512144,0.2784328768542679,12416,,,,,,7335529,,
2025-02-03,95,1816.7551494974782,6319.846182321282,29.0,29,,,,,0.47881461755155597,2.2212391730982213,0.2522665287430609,11443,,,,,,3478791,,
2025-02-04,6,1616.10585620746,292.0854597562669,,,,,,,0.6598825512311842,1.1130675672499344,0.24811109097032763,718,,,,,,178555,,
2025-02-05,47,1724.7410753656388,2614.130284512414,13.0,13,,,,,0.3982838463827375,1.4271280723265667,0.2653846205460198,4058,,,,,,1965362,,
2025-02-06,89,1841.763208578534,6676.934404042017,52.0,52,,,,,0.5260536505141536,1.5227450937262643,0.24733044055081357,11471,,,,,,3890118,,
2025-02-07,36,1710.4397443968458,2651.387047248956,22.0,22,,,,,0.48129564557977855,1.5702279168337048,0.25701496325009343,3820,,,,,,1730139,,
2025-02-08,112,1949.1920185244148,5083.022170212191,16.0,16,,,,,0.6248585762072265,1.5236362764511118,0.24101637400450596,7724,,,,,,5657080,,
2025-02-09,90,1806.3870601359104,6545.457176982379,47.0,47,,,,,0.44152907212937514,1.5201829119007453,0.2515884045615907,10776,,,,,,3308258,,
2025-02-10,86,1851.8558875410167,3742.7259267648838,16.0,16,54.973934173583984,-1.6510558128356934,54.97486114501953,-1.6421550512313843,0.6323774712467127,2.4006276269670583,0.2891418336563551,5522,78.4000015258789,78.4000015258789,78.4000015258789,,,3762829,,
2025-02-11,2,1649.7500152587893,98.52221478462278,,,,,,,0.39443618138788406,0.47470400819971365,0.32623246768636655,200,,,,,,,,
2025-02-12,114,1904.2245761371535,7791.9237397969955,50.0,50,,,,,0.46223178675474597,1.9149651244922956,0.25011158278657,12552,,,,,,3992783,,
2025-02-13,127,1885.2138666231908,7997.959967964068,44.0,44,,,,,0.4689870712334149,1.4680127024630465,0.25011158278657,13424,,,,,,3698701,,
2025-02-14,128,2069.4428699428067,6954.378101131944,34.0,34,54.97089385986328,-1.6615632772445679,54.97123336791992,-1.660599946975708,0.6783786822930806,1.7526423455954039,0.24642159852023096,10246,,,,,,6592597,,
2025-02-15,34,1753.0457060585723,2008.652885707018,14.0,14,,,,,0.6377771691068856,1.4673391239548654,0.30448366600104165,3067,,,,,,1622584,,
2025-02-16,101,1892.4995657638954,6972.052987549343,43.0,43,,,,,0.5053494010323889,1.6559009023000435,0.25011158278657,11718,,,,,,3813148,,
